Unnamed: 0,Angle,AutoHitType,AutoPitchType,AwayTeam,AwayTeamForeignID,Balls,BasePositionX,BasePositionY,BasePositionZ,Batter,BatterId,BatterSide,BatterTeam,Bearing,CatchPositionX,CatchPositionY,CatchPositionZ,Catcher,CatcherId,CatcherTeam,CatcherThrowCatchConfidence,CatcherThrowLocationConfidence,CatcherThrowReleaseConfidence,CatcherThrows,ContactPositionX,ContactPositionY,ContactPositionZ,Date,Direction,Distance,EffectiveVelo,ExchangeTime,ExitSpeed,Extension,GameForeignID,GameID,GameUID,HangTime,HitLandingConfidence,HitLaunchConfidence,HitSpinAxis,HitSpinRate,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,HomeTeam,HomeTeamForeignID,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,KorBB,LastTrackedDistance,League,Level,LocalDateTime,MaxHeight,MeasuredDuration,Notes,Outs,OutsOnPlay,PAofInning,PitchCall,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchLocationConfidence,PitchMovementConfidence,PitchNo,PitchReleaseConfidence,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,PitchUID,Pitcher,PitcherId,PitcherSet,PitcherTeam,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PlayID,PlayResult,PopTime,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpeedDrop,SpinAxis,SpinRate,Stadium,Strikes,System,TaggedHitType,TaggedPitchType,ThrowPositionX,ThrowPositionY,ThrowPositionZ,ThrowSpeed,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Tilt,Time,TimeToBase,Top/Bottom,UTCDate,UTCDateTime,UTCTime,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0
,,,Changeup,NEB,4865.0,2.0,,,,"Fikes, Trey",10277361.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-18,,,78.83301,,,5.98396,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,1.020444,-17.52938,4.168326,2.02807,6.0,Strikeout,,Team,TeamExclusive,2025-09-18T16:58:01.0432000-05:00,,,,1.0,0.0,2.0,StrikeSwinging,,,,High,High,177.0,High,54.51903,-116.23245,10.82727,5.90056,-2.09792,-14.90603,2.31251,-8.29011,6.84536,8c1f5390-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,5.0,1.49257,0.09009,0d3ab60c-3804-447c-9c08-b3d42edb3120,Undefined,,,,,5.8954,-2.31968,79.58728,0.0,6.45454,92.017308,1357.360239,UNebraska,2.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,9:00,16:58:01.04,,Bottom,2025-09-18,2025-09-18T21:58:01.0432000Z,21:58:01.04,-8.711552,-42.10353,-0.962062,73.13274,0.47813,13.69072,21.65454,-29.81206,10.1641,1.75354,-7.75588,-115.38746,-3.26121,1.99944,50.0,5.796
,28.767181,FlyBall,Slider,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,-55.169475,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,2.79901,2.40068,0.024,2025-09-18,-42.793314,332.13935,81.34553,,90.57365,5.36778,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,4.36253,Medium,High,134.864431,3732.120354,2.7997,85.43596,-21.77127,5.78032,-1.37352,0.30669,-0.06515,0.00976,-0.00063,2.40148,63.90579,-17.79345,0.40703,0.43049,-0.26306,0.08083,-0.01219,0.00071,0.02341,-79.09624,5.60263,-0.21734,-0.20108,0.07621,-0.01175,0.00034,5e-05,NEB,4865.0,3.370324,4.24886,2.61563,2.11351,6.0,Undefined,215.08248,Team,TeamExclusive,2025-09-18T16:58:23.4241024-05:00,64.58049,,,2.0,0.0,3.0,FoulBallNotFieldable,,,,High,High,178.0,High,55.13461,-121.55108,12.1709,6.11531,-1.47416,-14.91745,2.58326,-5.59344,-1.02004,99704ae0-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,1.0,2.23459,0.22618,78f8d900-a3b9-42aa-a855-420eac17b657,Undefined,,75.77722,51.65588,-79.73581,6.11134,-2.58221,83.10721,0.0,6.94012,259.548461,2354.876612,UNebraska,0.0,v3,Undefined,Slider,,,,,,,,,,,,,,2:45,16:58:23.42,,Bottom,2025-09-18,2025-09-18T21:58:23.4241024Z,21:58:23.42,-7.806604,-39.334,-0.638025,76.16709,0.463362,-2.04007,24.3418,-29.8349,-1.39291,1.59713,-5.67999,-120.51844,-2.73984,2.34414,50.0,6.02592
,,,Changeup,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-18,,,78.78848,,,5.98477,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,1.393628,-13.60209,3.835687,6.62548,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:58:42.0243456-05:00,,,,2.0,0.0,3.0,StrikeCalled,,,,High,High,179.0,High,54.51709,-115.98672,10.4463,5.84144,-2.40212,-13.29389,2.50838,-7.63773,5.39553,a4911bc0-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,2.0,1.65119,-0.08694,06e824c4-32d9-4de6-80cf-c743618712ce,Undefined,,,,,5.83804,-2.51408,79.41037,0.0,6.30178,111.09949,1398.264103,UNebraska,1.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,9:45,16:58:42.02,,Bottom,2025-09-18,2025-09-18T21:58:42.0243456Z,21:58:42.02,-8.071745,-37.556,-1.137856,73.10859,0.4784,10.79106,20.89259,-26.58778,8.01434,4.14882,-7.21599,-115.17018,-3.44124,2.21812,50.0,5.72725
,20.271418,LineDrive,Changeup,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,165.770541,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,2.16178,2.58712,1.0687,2025-09-18,166.397219,129.35557,78.9253,,65.20598,6.21777,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,1.60564,Low,High,1.742284,1758.910377,2.16178,-87.19473,5.67414,-0.70395,0.04611,0.12787,-0.09366,0.0308,-0.00392,2.5871,33.13727,-24.60387,2.60128,-0.87261,0.4478,-0.15787,0.01835,0.00205,1.06871,21.09742,-1.15777,-0.10774,0.25794,-0.30084,0.15458,-0.0356,0.0025,NEB,4865.0,0.36663,-14.11572,2.914349,7.10685,6.0,Undefined,54.6047,Team,TeamExclusive,2025-09-18T16:58:58.8547072-05:00,14.49838,,,2.0,0.0,3.0,FoulBallNotFieldable,,,,High,High,180.0,High,54.28514,-115.73887,10.57537,5.8918,-0.49603,-13.31576,2.57852,-5.76098,5.46334,ae972dd0-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,3.0,2.62094,-1.06799,f2eebe71-7bb1-4112-bdca-d3875160cf62,Undefined,,,,,5.88906,-2.58348,79.13927,0.0,6.43839,112.115924,1400.401956,UNebraska,2.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,9:45,16:58:58.85,,Bottom,2025-09-18,2025-09-18T21:58:58.8547072Z,21:58:58.85,-7.077125,-36.92159,-0.207045,72.70088,0.477571,10.92669,21.15074,-26.63153,8.15949,4.13886,-5.35505,-114.95311,-1.4854,2.37204,50.0,5.85499
,,,Sinker,NEB,4865.0,0.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-18,,,86.2172,,,5.45238,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.309337,-17.30477,2.767195,13.37501,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:59:16.6784512-05:00,,,,2.0,0.0,3.0,BallCalled,,,,High,High,181.0,High,55.04734,-128.53124,13.40525,6.14764,0.65767,-10.34037,2.43617,-5.9882,7.72801,b936c0c0-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,4.0,4.45881,-1.29398,cc44b422-7c2e-4cfa-82d5-2432b5165518,Undefined,,,,,6.14785,-2.44458,87.9224,0.0,7.96474,125.11117,2105.065019,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,10:15,16:59:16.67,,Bottom,2025-09-18,2025-09-18T21:59:16.6784512Z,21:59:16.67,-4.100516,-23.52088,0.289155,79.95766,0.43718,15.45603,26.8105,-20.68075,9.41658,7.00229,-5.37874,-127.47406,-0.1578,2.21206,50.0,6.15749
,,,Slider,NEB,4865.0,1.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-18,,,82.43981,,,5.46624,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,4.812939,4.07095,4.090813,2.33295,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:59:29.6251392-05:00,,,,2.0,0.0,3.0,BallCalled,,,,High,High,182.0,High,55.03855,-121.25449,8.69769,6.15321,-1.84935,-14.84256,2.35711,-8.70447,-0.93707,c0f44260-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,5.0,2.20579,1.81835,341dadbe-511f-454c-8c33-90414ff9c0ee,Undefined,,,,,6.14971,-2.35625,82.97749,0.0,4.69634,250.856341,2466.812138,UNebraska,2.0,v3,Undefined,Slider,,,,,,,,,,,,,,2:15,16:59:29.62,,Bottom,2025-09-18,2025-09-18T21:59:29.6251392Z,21:59:29.62,-7.688459,-38.02156,-0.826354,78.28114,0.457212,-1.87415,17.39538,-29.68512,-1.24,1.64677,-8.78258,-120.52948,-3.08657,1.9927,50.0,6.05035
,-72.503611,GroundBall,Changeup,NEB,4865.0,2.0,,,,"Kutz, Carter",1000071991.0,Right,NEB,12.979892,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,3.84477,1.62283,0.36205,2025-09-18,99.781507,3.85639,77.58724,,65.6478,5.92388,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,0.017624,Estimated,Estimated,,,3.84481,-4.93137,,,,,,,,1.62354,-92.08088,,,,,,,,0.36183,28.60464,,,,,,,,NEB,4865.0,0.613341,-17.84749,3.816376,5.72485,6.0,Undefined,3.85639,Team,TeamExclusive,2025-09-18T17:00:29.3817344-05:00,1.62283,,,2.0,1.0,3.0,InPlay,,,,High,High,183.0,High,54.57961,-114.65328,10.78422,5.82881,-2.78166,-13.65441,2.38641,-7.48823,6.75079,e48e0760-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,6.0,1.25978,-0.33294,b252b025-d98d-480b-8bfa-9a7ee561032a,Out,,,,,5.82562,-2.39238,78.48159,0.0,6.49689,103.337348,1372.281854,UNebraska,2.0,v3,GroundBall,ChangeUp,,,,,,,,,,,,,,9:30,17:00:29.38,,Bottom,2025-09-18,2025-09-18T22:00:29.3817344Z,22:00:29.38,-8.685976,-39.8353,-1.339752,71.9847,0.485807,13.50158,21.56844,-27.30883,10.33442,3.72394,-6.94689,-113.7885,-3.87658,2.09703,50.0,5.69533
,,,Four-Seam,NEB,4865.0,0.0,,,,"Worthley, Jeter",10081852.0,Right,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-19,,,88.33265,,,6.00129,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.362398,0.20102,-1.398541,15.07863,1.0,Undefined,,Team,TeamExclusive,2025-09-19T17:31:28.1084928-05:00,,,,0.0,0.0,1.0,StrikeCalled,,,,High,High,1.0,High,54.49752,-130.36199,13.99811,5.8956,-2.3564,-9.00252,-1.89171,3.18011,-0.42838,62f20d40-95a8-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,1.0,3.25055,0.61263,8007f7ea-a99f-4796-ab12-6d7b16cf7aaa,Undefined,,,,,5.89695,1.89205,89.13437,0.0,7.948,180.827092,2316.540567,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:00,17:31:28.10,,Top,2025-09-19,2025-09-19T22:31:28.1084928Z,22:31:28.10,-4.847845,-20.07119,-1.050487,81.18637,0.42671,-0.85676,27.99621,-18.00505,-0.50736,8.39079,3.15044,-129.39251,-2.9799,-1.7821,50.0,5.80321
,,,Four-Seam,NEB,4865.0,0.0,,,,"Worthley, Jeter",10081852.0,Right,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-19,,,90.73024,,,6.10765,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.703127,3.49918,-3.332374,10.5876,1.0,Undefined,,Team,TeamExclusive,2025-09-19T17:31:45.6893440-05:00,,,,0.0,0.0,1.0,StrikeCalled,,,,High,High,2.0,High,54.39306,-133.19985,13.68654,5.91897,-5.22495,-10.40686,-1.71683,7.7142,-2.39691,6d6e39b0-95a8-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,2.0,1.95234,-1.07483,77326061-3c8b-4942-8f1f-f918de07974b,Undefined,,,,,5.91878,1.71871,91.21892,0.0,7.40853,200.101232,2425.868641,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:45,17:31:45.68,,Top,2025-09-19,2025-09-19T22:31:45.6893440Z,22:31:45.68,-6.477163,-22.72907,-2.236027,83.81039,0.415434,-4.79382,27.37307,-20.81372,-2.6963,6.38965,7.55555,-132.29397,-5.91375,-1.46417,50.0,5.73466
,-3.865793,GroundBall,Slider,NEB,4865.0,0.0,,,,"Worthley, Jeter",10081852.0,Right,NEB,-2.692409,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,2.09022,2.23026,1.10594,2025-09-19,-5.826318,28.68846,80.05396,,90.37919,5.28376,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,0.206312,High,High,226.044261,,2.09099,131.52135,-13.37659,,,,,,,2.23018,-8.93167,-9.10181,,,,,,,1.10536,-13.38835,7.27757,,,,,,,NEB,4865.0,-3.934222,-10.38477,-2.091643,0.00461,1.0,Undefined,26.4108,Team,TeamExclusive,2025-09-19T17:32:05.6306176-05:00,2.23026,,,0.0,0.0,1.0,InPlay,,,,High,High,3.0,High,55.21846,-120.06213,12.3418,5.86764,-0.59196,-15.77289,-1.6834,4.48859,3.26723,79519740-95a8-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,3.0,2.0982,-1.15056,9f8cdc9e-3245-4725-8e13-41f8e343c327,Single,,,,,5.86246,1.68007,82.05526,0.0,7.07793,82.270302,2267.434606,UNebraska,2.0,v3,GroundBall,Slider,,,,,,,,,,,,,,8:45,17:32:05.63,,Top,2025-09-19,2025-09-19T22:32:05.6306176Z,22:32:05.63,-7.99543,-42.79109,-0.211056,74.97733,0.470838,6.53445,24.68361,-31.54579,4.59815,0.44209,4.77389,-118.98442,-1.96927,-1.48119,50.0,5.81173
,,,Four-Seam,NEB,4865.0,0.0,,,,"Stokes, Rhett",822403.0,Right,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-19,,,87.46399,,,6.00946,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.535399,5.55918,-3.532448,17.09623,1.0,Undefined,,Team,TeamExclusive,2025-09-19T17:32:47.8072832-05:00,,,,0.0,0.0,2.0,FoulBallNotFieldable,,,,High,High,4.0,High,54.4922,-128.75923,13.03498,5.92713,-4.78565,-8.017,-1.75963,7.89042,-3.18457,9271c7e0-95a8-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,1.0,2.37419,-1.05166,b4bf095b-979e-4184-8315-51337b0e731d,Undefined,,,,,5.92885,1.76196,88.18195,0.0,7.42008,199.204744,2290.556272,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:45,17:32:47.80,,Top,2025-09-19,2025-09-19T22:32:47.8072832Z,22:32:47.80,-5.689919,-18.75525,-2.144696,80.76187,0.430948,-6.36915,26.06996,-16.034,-3.84378,9.74056,7.66741,-127.84646,-5.34704,-1.48727,50.0,5.74974
,22.495638,LineDrive,Four-Seam,NEB,4865.0,0.0,,,,"Stokes, Rhett",822403.0,Right,NEB,-27.195446,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,2.30391,1.69292,0.3947,2025-09-19,-20.685966,256.11071,87.71289,,76.96137,5.84087,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,3.354224,High,High,146.687251,2326.00387,2.30353,97.57911,-16.36595,3.90698,-1.02061,0.32465,-0.09548,0.0175,-0.00134,1.69347,43.16625,-13.92156,-0.20363,0.50733,-0.30155,0.10681,-0.01933,0.00136,0.39473,-36.83899,0.07907,0.42119,-0.14345,0.01913,0.00168,-0.00094,9e-05,NEB,4865.0,-2.020571,3.54418,-2.65538,13.76536,1.0,Undefined,248.01784,Team,TeamExclusive,2025-09-19T17:33:36.9255424-05:00,35.77773,,,0.0,1.0,2.0,InPlay,,,,High,High,5.0,High,54.66161,-129.34746,12.71072,5.82843,-5.86384,-9.31742,-1.74331,5.96461,-2.12194,afb34090-95a8-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,2.0,1.58734,-0.42967,a3e501c3-58f4-494d-b2e9-086d538735c0,Out,,101.13468,33.66419,-43.26286,5.82902,1.74471,88.52471,0.0,7.02819,195.61831,2156.253865,UNebraska,1.0,v3,LineDrive,Fastball,,,,,,,,,,,,,,12:30,17:33:36.92,,Top,2025-09-19,2025-09-19T22:33:36.9255424Z,22:33:36.92,-6.672522,-21.88293,-2.597161,81.49652,0.429725,-4.24387,25.42144,-18.63485,-2.52906,8.06839,5.81112,-128.42802,-6.53782,-1.53036,50.0,5.60415
,,,Sinker,NEB,4865.0,0.0,,,,"Buettenback, Max ",822404.0,Left,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-19,,,87.85133,,,6.01984,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.216073,10.91028,-1.748079,8.09827,1.0,Undefined,,Team,TeamExclusive,2025-09-19T17:34:18.7789824-05:00,,,,1.0,0.0,3.0,StrikeCalled,,,,High,High,6.0,High,54.48226,-129.06652,12.56793,5.73068,-3.41164,-11.99354,-1.95727,3.82086,-5.07882,c8ac8840-95a8-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,1.0,2.05983,1.2509,76af63be-7c2c-48f5-9b95-fa7b554712c7,Undefined,,,,,5.72921,1.96145,88.21718,0.0,6.92605,237.174979,2128.642593,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,2:00,17:34:18.77,,Top,2025-09-19,2025-09-19T22:34:18.7789824Z,22:34:18.77,-6.583673,-27.43777,-1.491908,81.29113,0.429048,-10.15764,25.13587,-23.98709,-6.07103,4.89319,3.4669,-128.19062,-4.2475,-1.83029,50.0,5.59723
,,,Sinker,NEB,4865.0,0.0,,,,"Buettenback, Max ",822404.0,Left,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-19,,,86.92755,,,6.08848,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.111669,11.45827,-2.174959,9.70965,1.0,Undefined,,Team,TeamExclusive,2025-09-19T17:34:37.8408448-05:00,,,,1.0,0.0,3.0,StrikeCalled,,,,High,High,7.0,High,54.4125,-127.69974,12.64897,5.74978,-0.48861,-11.668,-1.93142,4.71602,-5.2822,d40a1400-95a8-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,2.0,3.34451,0.8782,f3c8b703-76bd-4d1f-9718-5973102a46ef,Undefined,,,,,5.7486,1.93636,87.29546,0.0,7.27272,233.124663,2131.846611,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,1:45,17:34:37.84,,Top,2025-09-19,2025-09-19T22:34:37.8408448Z,22:34:37.84,-5.17373,-26.58568,-0.203748,80.02274,0.433608,-10.56439,25.29793,-23.33599,-6.46949,5.41233,4.34972,-126.8226,-1.29773,-1.77426,50.0,5.71881
,,,Four-Seam,NEB,4865.0,0.0,,,,"Buettenback, Max ",822404.0,Left,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-19,,,87.53221,,,5.81573,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.472395,6.74445,-1.680517,15.09284,1.0,Strikeout,,Team,TeamExclusive,2025-09-19T17:35:00.4312576-05:00,,,,1.0,0.0,3.0,StrikeSwinging,,,,High,High,8.0,High,54.68487,-129.21347,12.81504,5.78995,-0.37969,-9.32668,-1.99549,3.71395,-3.2479,e17ee700-95a8-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,3.0,3.89664,0.9973,928f3498-ad78-4741-93ef-5ef9728aa969,Undefined,,,,,5.79099,1.99835,88.31333,0.0,7.40699,205.720225,2217.03256,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,12:45,17:35:00.43,,Top,2025-09-19,2025-09-19T22:35:00.4312576Z,22:35:00.43,-4.074703,-20.70277,-0.181802,80.90635,0.430612,-6.4958,25.63008,-18.65336,-3.8841,8.08453,3.47758,-128.28084,-1.05844,-1.86464,50.0,5.76379
,,,Slider,NEB,4865.0,0.0,127.28822,3.93271,-2.51906,"Kitchens, Cole ",10074712.0,Right,NEB,,-1.85322,3.44551,-1.03808,"Fikes, Trey ",10277361.0,NEB,High,Medium,Medium,Right,,,,2025-09-19,,,77.78224,0.693555,,5.23801,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.459363,-6.44532,-0.3165,-0.56327,1.0,Undefined,,Team,TeamExclusive,2025-09-19T17:35:35.4620000-05:00,,,,2.0,0.0,4.0,BallCalled,,,,High,High,9.0,High,55.26298,-116.37548,10.85865,5.72366,3.99497,-16.34363,-1.96073,0.71508,2.09294,f6549cb0-95a8-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,1.0,3.82334,1.12337,8bd0ff4a-3c8f-4bae-b117-32d538f8038d,Undefined,1.938184,,,,5.71637,1.95798,79.54529,0.0,6.81962,72.826288,2297.864252,UNebraska,0.0,v3,Undefined,Slider,-0.3069,5.34099,2.06038,79.64079,-0.18891,114.33827,-9.68457,5.37577,15.07715,-13.08138,2.05575,-4.13319,0.37195,8:30,17:35:35.46,1.244629,Top,2025-09-19,2025-09-19T22:35:35.4620000Z,22:35:35.46,-6.31242,-45.89526,2.054084,72.72567,0.484589,4.18588,21.71729,-32.68726,3.10851,-0.3811,0.90518,-115.38916,2.51042,-1.92394,50.0,5.87139
,,,Curveball,NEB,4865.0,1.0,,,,"Kitchens, Cole ",10074712.0,Right,NEB,,,,,"Fikes, Trey ",10277361.0,NEB,,,,Right,,,,2025-09-19,,,77.82772,,,5.49326,,20250919-UNebraska-Private-1,15a36b86-9cad-4a6a-9b8f-d5eebb6bb2a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.649638,-11.31406,-0.630614,-1.10673,1.0,Undefined,,Team,TeamExclusive,2025-09-19T17:36:10.3779328-05:00,,,,2.0,0.0,4.0,StrikeCalled,,,,High,High,10.0,High,55.00835,-116.20038,11.46327,5.71042,-0.24664,-16.14286,-1.82404,1.39991,3.67298,0b385c20-95a9-11f0-9ce1-3b26eae96d60,"Unger, J'Shawn",830148.0,Undefined,NEB,Right,2.0,1.8081,0.28678,f5831417-4e7d-4ad3-bd48-b096cc2dd61c,Undefined,,,,,5.70354,1.81957,79.37197,0.0,6.73742,77.077596,2353.730744,UNebraska,0.0,v3,Undefined,Slider,,,,,,,,,,,,,,8:30,17:36:10.37,,Top,2025-09-19,2025-09-19T22:36:10.3779328Z,22:36:10.37,-8.499899,-46.38577,-0.032028,72.63455,0.484306,7.34595,22.92655,-32.28573,5.50764,-0.08374,1.71789,-115.20799,-1.64416,-1.75656,50.0,5.66949
