PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
260,2026-02-22,17:39:05.21,2,5,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Carey, Dylan",822406,Right,NEB,Undefined,9,Top,1,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.74854,-0.926092,-1.825255,2475.735223,92.072087,9:00,5.54388,1.94211,6.29059,-37.78845,1.87768,-14.80611,1.54093,-0.97429,76.35035,-7.939015,-4.503015,0.453295,,,,,,,,,,,,7.09056,1.70055,-1.8012,50.0,5.45799,4.43951,-121.58916,-3.14652,10.47632,26.74238,-29.66146,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,a43c6560-1047-11f1-8b87-79e12ba26940,83.15204,,,7.39819,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:39:05.21,2026-02-22T17:39:05.2160000-06:00,2026-02-22T23:39:05.2160000Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,2ca07c50-cbc3-4e6b-bd3f-66b8d2c48e01,54.20686,-122.51093,13.37119,5.54882,-2.12413,-14.83073,-1.948,4.07841,5.23816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.53344,,,0.974365,,,,3.99913,5.52526,1.25616,67.00099,8.9655,-57.973,4.04911,68.69095,-4.16672,5.56878,16.63785,-13.47528,1.1504,-67.55093,7.00356,High,High,High,,,High,High,High
259,2026-02-22,17:38:44.69,2,4,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Carey, Dylan",822406,Right,NEB,Undefined,9,Top,1,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.98544,-2.266036,-1.394508,2670.035397,22.407838,6:45,5.84568,1.87031,5.99494,-48.54692,-8.08552,-3.84004,-0.30149,0.2578,76.88879,-11.096888,-2.08813,0.457817,,,,,,,,,,,,1.60165,-3.2602,-1.75831,50.0,5.63999,3.07708,-120.55845,-6.37848,2.35069,24.04506,-36.95892,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,97fb3060-1047-11f1-8b87-79e12ba26940,82.3308,,,6.09665,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:38:44.69,2026-02-22T17:38:44.6902784-06:00,2026-02-22T23:38:44.6902784Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,7ca3f266-b56e-48b5-8a04-9732ee6b30ef,54.50693,-121.45402,12.02253,5.85192,-5.00193,-18.47946,-1.87128,2.98953,1.17535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
265,2026-02-22,17:40:34.02,3,5,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Freeman, Preston",837717,Left,NEB,Undefined,9,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.75255,-3.280902,-2.803755,2363.437194,194.643385,12:30,5.7613,1.70445,6.76237,-8.42993,22.68745,5.64339,2.05556,-0.38793,84.92531,-4.998336,-1.776261,0.401488,77.30171,59.4224,-55.515315,4311.99958,45.78156,113.59145,-100.02009,210.00121,80.98256,-69.389039,5.194305,-3.85079,13.34154,-1.52301,50.0,5.54261,6.43555,-135.93696,-7.91298,-7.1335,32.57846,-7.45914,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,d9196a80-1047-11f1-8b87-79e12ba26940,93.88177,113.87445,,8.82724,,,,1.69336,2.07974,0.37934,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:40:34.02,2026-02-22T17:40:34.0246528-06:00,2026-02-22T23:40:34.0246528Z,Popup,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,bc04d5d6-f5b6-428e-b183-f871d60755a3,53.73512,-136.82918,16.28923,5.75653,-7.7087,-3.72957,-1.70194,6.63092,-3.56675,,1.73055,31.88257,-6.87172,-2.74136,3.95501,-1.89431,0.45872,-0.05546,0.00266,2.09742,97.29003,-24.89793,1.32368,0.57897,-0.32963,0.06786,-0.00622,0.0002,0.38012,-47.59253,2.82221,-0.9952,0.88767,-0.48744,0.13941,-0.01943,0.00105,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
258,2026-02-22,17:38:29.10,2,3,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Carey, Dylan",822406,Right,NEB,Undefined,9,Top,1,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.45043,-0.251456,-2.396467,2507.241473,126.127005,10:15,5.7104,1.979,6.32939,-31.09769,8.84327,-10.23103,2.88717,-1.08163,75.72396,-6.09043,-4.244679,0.454863,,,,,,,,,,,,4.53225,5.10906,-1.79983,50.0,5.67761,5.4584,-121.08105,-1.44501,6.64047,26.5211,-24.68842,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,8eb62460-1047-11f1-8b87-79e12ba26940,82.86547,,,7.72646,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:38:29.10,2026-02-22T17:38:29.1047424-06:00,2026-02-22T23:38:29.1047424Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,8f120f59-ac38-4b14-8ef6-711bdf4d3185,54.16605,-121.99015,13.26055,5.71263,-0.59874,-12.34421,-1.98303,5.23078,3.32024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
274,2026-02-22,17:46:45.80,2,2,"Katskee, Cooper",811683.0,Right,NEB,"Bailey, Myles",815343,Left,FLO_SEM,Undefined,9,Bottom,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.46687,-0.520377,-1.189879,2307.834069,78.006366,8:30,5.86751,1.67256,5.71194,-40.234,1.09654,-2.33288,2.02977,0.36949,74.95571,-7.953683,-1.607803,0.462708,,,,,,,,,,,,0.75583,1.26221,-1.57158,50.0,5.79973,2.60939,-120.89828,-2.48622,1.09076,29.04711,-30.35247,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,b6c687f0-1048-11f1-8b87-79e12ba26940,81.46052,,,8.51116,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:46:45.80,2026-02-22T17:46:45.8079232-06:00,2026-02-22T23:46:45.8079232Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,77004892-2a3e-41a6-9668-6c48940e24f4,54.78152,-122.04169,14.52355,5.87408,-1.29143,-15.17624,-1.67345,2.56646,0.54538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
276,2026-02-22,17:47:42.98,3,1,"Katskee, Cooper",811683.0,Right,NEB,"Bavaro, Will",813501,Right,FLO_SEM,Undefined,9,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.28656,-1.676146,-2.591738,2389.230236,221.711881,1:30,6.2578,1.2433,5.80354,-15.83855,17.34513,14.44686,3.37705,0.03521,83.68418,-4.701203,-0.005648,0.414604,,,,,,,,,,,,-8.06717,9.65083,-1.03877,50.0,6.11063,5.39606,-133.77844,-4.3884,-14.52142,30.66845,-14.80195,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,d8d455c0-1048-11f1-8b87-79e12ba26940,90.91187,,,8.60238,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:47:42.98,2026-02-22T17:47:42.9898240-06:00,2026-02-22T23:47:42.9898240Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,977e0b63-8abb-4291-92cc-8aab9fc284b6,54.69217,-134.84981,15.33422,6.2549,-3.8713,-7.40097,-1.23614,5.90336,-7.26071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
147,2026-02-22,16:32:56.18,1,4,"Beard, Trey",804295.0,Left,FLO_SEM,"Carey, Dylan",822406,Right,NEB,Undefined,6,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.25636,-1.389758,-0.292045,2073.747113,156.632584,11:15,6.47066,-0.04086,4.8982,-14.98398,22.45115,-9.0426,3.90727,-1.07063,79.28754,-4.282777,-1.884991,0.440363,,,,,,,,,,,,4.2817,11.90721,0.07723,50.0,6.32326,1.10964,-128.96016,-3.56381,7.0156,33.57208,-12.66388,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,66722750-103e-11f1-8b87-79e12ba26940,85.59396,,,9.96882,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,22:32:56.18,2026-02-22T16:32:56.1836544-06:00,2026-02-22T22:32:56.1836544Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,964f5a95-1240-4125-a990-a54e1aee4074,55.59142,-130.40765,16.78604,6.46514,-3.0178,-6.33194,0.03591,0.80715,3.5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
289,2026-02-22,17:53:26.75,5,5,"Katskee, Cooper",811683.0,Right,NEB,"Frommelt, Kaden",838067,Right,FLO_SEM,Undefined,9,Bottom,2,2,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.95796,0.366996,-1.074884,2584.786976,37.064937,7:15,6.21333,1.1933,5.68877,-54.76031,-11.35119,-9.68445,1.99209,-0.61566,73.91262,-9.616367,-2.811349,0.4742,,,,,,,,,,,,4.57394,-5.42933,-1.09682,50.0,6.21014,2.58892,-117.53037,-1.15111,6.30928,25.15175,-39.66323,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,a5c08270-1049-11f1-8b87-79e12ba26940,79.48629,,,7.04534,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:53:26.75,2026-02-22T17:53:26.7557376-06:00,2026-02-22T23:53:26.7557376Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,95cb0722-ed10-40df-a347-d4c05b3f6e85,54.81145,-118.55556,12.57588,6.22411,0.46557,-19.83161,-1.1971,2.33176,3.15464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
288,2026-02-22,17:53:03.46,5,4,"Katskee, Cooper",811683.0,Right,NEB,"Frommelt, Kaden",838067,Right,FLO_SEM,Undefined,9,Bottom,2,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.88571,-1.40935,-1.797246,2588.797553,30.296279,7:00,6.21225,1.17044,5.56035,-57.27818,-13.52623,-8.75308,0.12147,-1.23862,74.33034,-11.749562,-3.365711,0.476069,,,,,,,,,,,,3.89607,-6.0815,-1.00925,50.0,6.05237,4.02324,-117.35962,-4.89073,5.35564,25.19175,-40.53384,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,97de6eb0-1049-11f1-8b87-79e12ba26940,79.17427,,,6.55537,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:53:03.46,2026-02-22T17:53:03.4691072-06:00,2026-02-22T23:53:03.4691072Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,1f0a8742-45ca-4c1e-8551-ac1ac1a039b7,54.94144,-118.41557,12.59587,6.22177,-3.19169,-20.26692,-1.17319,3.79876,2.67782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
287,2026-02-22,17:52:43.87,5,3,"Katskee, Cooper",811683.0,Right,NEB,"Frommelt, Kaden",838067,Right,FLO_SEM,Undefined,9,Bottom,2,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.4509,-0.073765,-0.683302,2267.12422,77.546577,8:30,5.95483,1.44367,5.79959,-41.31085,1.25339,-2.2602,2.44365,0.61976,73.38499,-7.747815,-1.088908,0.469563,,,,,,,,,,,,0.88142,1.22787,-1.38623,50.0,5.92495,1.5174,-119.35405,-1.5396,1.22843,30.20732,-30.46279,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,8c3ed0e0-1049-11f1-8b87-79e12ba26940,80.27134,,,9.06591,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:52:43.87,2026-02-22T17:52:43.8783488-06:00,2026-02-22T23:52:43.8783488Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,661d2605-557c-4cc8-8263-7456bce2339e,54.69247,-120.53581,15.10366,5.96187,-0.34784,-15.23139,-1.44466,1.46934,0.61421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
286,2026-02-22,17:52:25.08,5,2,"Katskee, Cooper",811683.0,Right,NEB,"Frommelt, Kaden",838067,Right,FLO_SEM,Undefined,9,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.61675,-1.383806,-3.685215,2271.205285,222.644045,1:30,6.21743,1.28581,5.75479,-16.72828,17.51174,14.91272,3.53235,-0.90663,81.94083,-4.599346,-1.022538,0.421152,,,,,,,,,,,,-8.7289,9.70902,-0.98854,50.0,6.09243,7.84017,-132.4772,-3.69533,-15.20195,33.58383,-15.26512,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,80fb35c0-1049-11f1-8b87-79e12ba26940,89.49852,,,9.67592,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:52:25.08,2026-02-22T17:52:25.0875904-06:00,2026-02-22T23:52:25.0875904Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,dd30b55e-7fcd-4e46-8d82-1eb32dcf4a92,54.73838,-133.67301,16.79191,6.21434,-3.15179,-7.63256,-1.27734,8.38146,-7.60097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
285,2026-02-22,17:52:05.48,5,1,"Katskee, Cooper",811683.0,Right,NEB,"Frommelt, Kaden",838067,Right,FLO_SEM,Undefined,9,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.98041,-0.912637,-1.896648,2365.481548,106.093098,9:30,5.96436,1.38271,5.7095,-40.1336,1.78213,-0.50551,1.76909,-0.42709,74.46965,-8.325379,-1.98717,0.465972,,,,,,,,,,,,-0.42047,1.75406,-1.22356,50.0,5.8637,3.99902,-120.12443,-3.28405,-0.59816,29.0033,-29.67886,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,755a5f70-1049-11f1-8b87-79e12ba26940,80.88992,,,8.51076,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:52:05.48,2026-02-22T17:52:05.4853120-06:00,2026-02-22T23:52:05.4853120Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,6f4e95f7-a3a8-48fe-a255-b27f5ed17fc6,54.78385,-121.27396,14.50165,5.97055,-2.10775,-14.83943,-1.38253,4.02273,-0.29908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
275,2026-02-22,17:47:06.61,2,3,"Katskee, Cooper",811683.0,Right,NEB,"Bailey, Myles",815343,Left,FLO_SEM,Undefined,9,Bottom,0,1,1,Curveball,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,80.30095,-1.694259,-2.081503,2541.234042,59.536012,8:00,6.27096,1.24692,5.45241,-54.31432,-9.49579,-18.76635,0.1572,-2.26638,73.54323,-11.48432,-5.431605,0.481837,,,,,,,,,,,,9.02595,-4.1061,-1.04928,50.0,6.08315,4.93698,-116.41612,-5.29775,12.13693,25.96615,-37.69539,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,c32ea5e0-1048-11f1-8b87-79e12ba26940,78.22653,,,6.75773,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:47:06.61,2026-02-22T17:47:06.6179584-06:00,2026-02-22T23:47:06.6179584Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,4deb55d3-3cea-48dd-a9d3-ef4478374e05,55.0503,-117.53717,12.98307,6.27674,-3.67031,-18.84769,-1.25112,4.41298,6.06846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
284,2026-02-22,17:51:22.23,4,6,"Katskee, Cooper",811683.0,Right,NEB,"Fraser, Gabe",815391,Left,FLO_SEM,Undefined,9,Bottom,1,3,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,83.7453,0.302081,-1.563041,2314.375197,74.943566,8:30,6.02249,1.54733,5.62619,-39.94345,1.06665,-1.69185,2.97585,-0.05251,75.39601,-7.068344,-1.865364,0.460911,92.40719,58.135317,8.167909,4652.287799,109.99973,159.60306,0.19771,202.55645,202.55645,-4.113835,6.36034,0.32807,0.86654,-1.41305,50.0,6.02282,3.38156,-121.35636,-0.74517,0.47903,28.36865,-30.90873,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,5b873280-1049-11f1-8b87-79e12ba26940,81.77816,161.48815,,8.34929,,,,2.0878,3.07883,0.02925,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:51:22.23,2026-02-22T17:51:22.2394880-06:00,2026-02-22T23:51:22.2394880Z,FlyBall,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,f4b7d65b-e911-452f-8e57-3ae9c1eb1270,54.86992,-122.48948,14.18432,6.02793,0.4894,-15.45436,-1.54774,3.36242,0.23951,170.167879,2.08571,70.80905,-22.39194,6.63998,-1.29495,0.13992,-0.00071,-0.00146,0.0001,3.03381,115.81373,-28.02755,5.12412,-2.04873,0.63431,-0.11586,0.01089,-0.00041,0.02639,10.19595,-7.99286,2.75826,-0.68398,0.12018,-0.01306,0.00071,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
282,2026-02-22,17:50:17.26,4,4,"Katskee, Cooper",811683.0,Right,NEB,"Fraser, Gabe",815391,Left,FLO_SEM,Undefined,9,Bottom,1,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.78741,-0.395758,-0.236549,2382.624879,124.826895,10:15,6.02556,1.48688,5.52103,-38.42171,3.63284,-2.99079,2.45373,1.01648,74.68505,-7.478935,-0.770463,0.466743,,,,,,,,,,,,1.41921,2.45551,-1.46429,50.0,5.96595,0.62191,-119.97132,-2.16191,2.02977,27.2556,-28.66214,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,34d446a0-1049-11f1-8b87-79e12ba26940,80.7563,,,8.10236,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:50:17.26,2026-02-22T17:50:17.2680192-06:00,2026-02-22T23:50:17.2680192Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,7c3ee5ba-b02c-44da-bc92-4d72694943a1,54.9732,-121.09588,13.6278,6.03075,-0.97931,-14.33107,-1.48823,0.53816,1.01489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
281,2026-02-22,17:49:52.09,4,3,"Katskee, Cooper",811683.0,Right,NEB,"Fraser, Gabe",815391,Left,FLO_SEM,Undefined,9,Bottom,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.96618,-1.782563,-0.137167,2564.419939,32.686124,7:00,6.27834,1.55466,5.63493,-58.00212,-12.18261,-8.8165,-0.21876,0.69198,72.53216,-12.272525,-1.722116,0.487188,,,,,,,,,,,,4.48339,-5.29733,-1.5371,50.0,6.08918,0.60455,-114.6041,-5.51152,5.8663,24.37571,-39.10534,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,25d21ce0-1049-11f1-8b87-79e12ba26940,77.36731,,,6.43403,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:49:52.09,2026-02-22T17:49:52.0946688-06:00,2026-02-22T23:49:52.0946688Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,39bbb8f6-f782-4d87-bc2a-874c9c16013b,54.86673,-115.6346,12.18786,6.28724,-3.85832,-19.55267,-1.55741,0.35655,2.93315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
280,2026-02-22,17:49:25.05,4,2,"Katskee, Cooper",811683.0,Right,NEB,"Fraser, Gabe",815391,Left,FLO_SEM,Undefined,9,Bottom,1,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.00305,-3.128345,-3.387849,2338.521799,226.227665,1:30,6.22589,1.29322,5.79217,-18.22906,15.3645,14.79489,1.78879,-0.62897,83.37654,-6.573025,-0.74167,0.417157,92.55945,23.973934,37.673277,3462.574613,82.0777,38.97293,73.23325,290.92347,220.46152,49.794432,3.39934,-8.62339,9.15371,-1.02334,50.0,5.9571,7.23376,-133.13903,-7.86983,-15.32345,31.25707,-15.9082,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,15a5f210-1049-11f1-8b87-79e12ba26940,90.35553,44.66664,,8.62651,,,,2.47352,1.90784,0.44126,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:49:25.05,2026-02-22T17:49:25.0502144-06:00,2026-02-22T23:49:25.0502144Z,LineDrive,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,fa225520-d9e3-4b5b-b320-4417bb50f5d0,54.70584,-134.23928,15.62853,6.22426,-7.30987,-7.9541,-1.28746,7.77314,-7.66172,235.028862,2.47365,98.17778,-24.46573,6.18095,-1.47069,0.34528,-0.06771,0.00825,-0.00043,1.9077,55.16279,-19.57869,1.34877,-0.13782,-0.00661,0.00357,0.00018,-7e-05,0.44119,75.81087,-4.38783,0.35897,0.0781,-0.04594,0.01088,-0.00133,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
279,2026-02-22,17:49:04.93,4,1,"Katskee, Cooper",811683.0,Right,NEB,"Fraser, Gabe",815391,Left,FLO_SEM,Undefined,9,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.23308,-1.592375,-3.540076,2322.086755,216.069031,1:15,6.24231,1.4097,5.84916,-16.31493,17.55367,11.95642,3.39986,-0.88762,82.89935,-4.70397,-1.401347,0.418861,,,,,,,,,,,,-7.09579,9.74867,-1.12845,50.0,6.10307,7.64672,-132.18361,-4.1617,-12.5015,29.28471,-14.9987,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,09af5aa0-1049-11f1-8b87-79e12ba26940,89.98788,,,8.33373,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:49:04.93,2026-02-22T17:49:04.9344000-06:00,2026-02-22T23:49:04.9344000Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,37de8c86-d338-4711-9499-0bdc4cb33a5e,54.64711,-133.20917,14.64235,6.23961,-3.63644,-7.49935,-1.4039,8.08453,-6.25075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
278,2026-02-22,17:48:28.56,3,3,"Katskee, Cooper",811683.0,Right,NEB,"Bavaro, Will",813501,Right,FLO_SEM,Undefined,9,Bottom,0,0,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,90.16185,-1.795684,-3.894306,2256.540788,228.045986,1:30,6.0284,1.53485,5.80029,-19.91773,14.96143,15.29587,2.69407,-0.81805,81.73779,-5.556176,-1.160984,0.425064,,,,,,,,,,,,-8.91563,8.51323,-1.22351,50.0,5.86875,8.20908,-130.52576,-4.73046,-15.26703,29.37375,-17.59608,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,f400f830-1048-11f1-8b87-79e12ba26940,88.6747,,,8.42406,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:48:28.56,2026-02-22T17:48:28.5621760-06:00,2026-02-22T23:48:28.5621760Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,c0604e28-3996-45f3-9b1e-80c520bfa2ad,54.69603,-131.57831,14.68688,6.02696,-4.09993,-8.79804,-1.52747,8.75615,-7.63351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
