S26 (1)
PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
9,2026-03-01,13:05:14.77,2,4,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,CaughtStealing,1,0,,78.88638,-0.933789,-3.679295,1955.087036,271.528505,3:00,6.08984,2.02863,5.44577,-44.794,1.095,14.743,1.48082,-0.19244,72.43798,-9.091012,-1.055676,0.487557,,,,,,,,,,,,-8.50044,1.24484,-1.71367,50.0,5.97616,6.77512,-114.32052,-3.37546,-11.21923,21.60544,-30.53106,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,94ba20a0-15a1-11f1-9992-d51f58f1aaf2,77.30872,,,6.4484,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:05:14.77,2026-03-01T13:05:14.7780000-06:00,2026-03-01T19:05:14.7780000Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,36562c22-9f11-405c-88a9-bddd10e19525,55.05607,-115.2721,10.80272,6.09522,-2.03076,-15.26553,-2.02295,7.26926,-5.60961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3536,2.155387,0.802458,1.35293,1.22688,1.45035,0.19593,0.52281,6.10278,1.18087,127.28045,1.13766,2.00657,0.57269,107.38712,-10.77752,6.11176,13.09832,-12.54087,1.16478,-2.60809,2.58396,High,High,High,,,High,Medium,Low
10,2026-03-01,13:05:48.06,2,5,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,1,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.32212,-2.599112,-2.045625,2476.159827,214.550004,1:15,6.3007,1.48809,5.9227,-13.50595,18.97729,12.26284,2.76011,0.61091,84.26518,-5.213344,0.155353,0.410205,,,,,,,,,,,,-6.88642,10.85363,-1.33109,50.0,6.08477,4.27579,-135.21178,-6.50465,-12.59154,32.87127,-12.32861,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,a87f0290-15a1-11f1-9992-d51f58f1aaf2,91.88682,,,9.05694,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:05:48.06,2026-03-01T13:05:48.0620000-06:00,2026-03-01T19:05:48.0620000Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,44e68067-c9fe-4ece-a3ed-def31d051cda,54.57512,-136.31949,16.43563,6.29697,-6.08919,-6.1643,-1.48233,4.70011,-6.29577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.34055,,,1.161963,,,,3.08443,4.8212,1.69542,64.19707,6.06388,60.60387,3.11323,57.83808,-4.55814,4.88759,20.93444,-17.2066,1.7066,54.34978,-3.16022,High,High,High,,,High,Medium,Medium
11,2026-03-01,13:06:14.90,3,1,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.5617,-0.530079,-2.624377,2116.920173,267.07618,3:00,5.90067,2.02509,5.7051,-41.38085,2.49272,18.67182,1.95782,1.13405,73.20789,-8.150742,0.718171,0.47673,,,,,,,,,,,,-10.27398,1.91193,-1.81655,50.0,5.83075,4.61102,-116.80246,-2.44935,-14.01849,24.52866,-29.5653,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,b88e0870-15a1-11f1-9992-d51f58f1aaf2,79.06449,,,7.35381,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:06:14.90,2026-03-01T13:06:14.9065728-06:00,2026-03-01T19:06:14.9065728Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,f6ce723f-e047-458c-a4ce-10f7134e6fb4,54.79489,-117.80509,12.26433,5.90617,-1.24084,-14.78265,-2.01674,5.18404,-7.00925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2026-03-01,13:06:32.09,3,2,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.41346,-2.885056,-2.506686,2429.051045,215.442731,1:15,6.22354,1.31718,5.85134,-14.12111,18.49788,12.31103,2.3611,0.01235,84.16397,-5.609258,-0.300946,0.411061,81.72661,54.976751,-96.634035,3005.696784,,,,,17.79544,,,-7.12091,10.74099,-1.12069,50.0,5.98064,5.37223,-135.24619,-7.22425,-12.9871,33.71729,-12.58464,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,c2be37c0-15a1-11f1-9992-d51f58f1aaf2,91.69541,25.67583,,9.24949,,,,1.55954,2.20969,0.17763,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:06:32.09,2026-03-01T13:06:32.0902656-06:00,2026-03-01T19:06:32.0902656Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,0124341a-c552-49ea-8a87-c4341991f3d4,54.64778,-136.39997,16.85865,6.22048,-6.79361,-6.29232,-1.31212,5.81664,-6.49355,29.55698,1.56086,-8.01539,-7.31934,,,,,,,2.21032,98.12788,-26.04857,,,,,,,0.17952,-68.4287,-5.93611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
13,2026-03-01,13:06:51.73,3,3,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,2,1,1,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,86.42495,-0.987565,-1.994756,2354.641238,157.054786,11:15,6.14155,1.46626,5.97858,-31.37848,6.18977,-2.08713,2.61056,-0.55755,78.73026,-6.814944,-2.369936,0.441146,91.889,0.118317,22.559953,3530.590452,,,,45.45044,42.64726,23.461361,0.345525,0.47394,3.83201,-1.30731,50.0,6.04601,4.45166,-125.42856,-3.1921,0.74832,27.46795,-26.12349,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,ce6fd6f0-15a1-11f1-9992-d51f58f1aaf2,85.44219,2.85235,,7.69469,,,,1.24111,2.85235,0.64725,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:06:51.73,2026-03-01T13:06:51.7305856-06:00,2026-03-01T19:06:51.7305856Z,GroundBall,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,8b19f2f8-b476-4033-9811-1944ffb7ae01,54.52178,-126.41492,13.73397,6.1438,-2.25402,-13.06175,-1.46669,4.42479,0.37416,329.502512,1.24725,124.21967,-20.7822,,,,,,,2.86041,-0.03388,-23.92536,,,,,,,0.64675,51.7244,-3.54438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
14,2026-03-01,13:09:46.72,1,1,"Blachowicz, Gavin",830159.0,Right,NEB,"Carter, Bristol",806043,Right,AUB_TIG,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.1752,-2.899852,-4.139977,2665.634225,212.8831,1:00,5.87764,2.07564,6.24015,-12.90446,19.97651,12.17127,2.11806,-0.73559,83.53536,-5.416218,-1.949599,0.412709,,,,,,,,,,,,-7.51626,11.5406,-1.77231,50.0,5.65423,9.13648,-133.39099,-7.08118,-13.43905,30.7376,-11.53953,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,36ca5130-15a2-11f1-9992-d51f58f1aaf2,91.32941,,,8.63983,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:09:46.72,2026-03-01T13:09:46.7273216-06:00,2026-03-01T19:09:46.7273216Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,52ade0e4-572d-4cc8-84ac-686c189ba830,54.25851,-134.36871,15.3688,5.87363,-6.71413,-5.76976,-2.06973,9.56395,-6.71952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2026-03-01,13:10:01.19,1,2,"Blachowicz, Gavin",830159.0,Right,NEB,"Carter, Bristol",806043,Right,AUB_TIG,Undefined,1,Bottom,0,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.38546,1.260443,-2.527368,2282.790982,9.175778,6:15,5.89808,2.00083,5.96639,-48.06255,-6.7076,-1.30256,3.06289,-0.45263,75.176,-7.578995,-2.761372,0.462845,,,,,,,,,,,,-0.0952,-3.37965,-1.79965,50.0,5.97168,5.32803,-119.55353,1.01582,-0.1367,24.77005,-37.02636,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,3f6a1c80-15a2-11f1-9992-d51f58f1aaf2,81.4365,,,7.20946,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:10:01.19,2026-03-01T13:10:01.1940352-06:00,2026-03-01T19:10:01.1940352Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,44e20050-42ac-4ca1-afde-7795c1cf8fc3,54.53481,-120.48942,12.38502,5.90687,2.4148,-18.51318,-2.00105,5.3332,-0.06835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2026-03-01,13:10:16.86,1,3,"Blachowicz, Gavin",830159.0,Right,NEB,"Carter, Bristol",806043,Right,AUB_TIG,Undefined,1,Bottom,0,0,2,Slider,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.5114,-2.495975,-4.95303,2547.921145,177.249174,12:00,5.80916,1.85674,6.47162,-24.09297,11.96335,-0.5187,1.49908,-2.74667,80.1156,-7.01732,-5.046544,0.432177,,,,,,,,,,,,-1.15476,7.34264,-1.50671,50.0,5.62181,10.99429,-126.63347,-6.23195,-1.86915,26.62518,-20.28877,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,48b7db10-15a2-11f1-9992-d51f58f1aaf2,87.21519,,,7.3958,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:10:16.86,2026-03-01T13:10:16.8626176-06:00,2026-03-01T19:10:16.8626176Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,459ccb37-3e5a-47be-a2f0-ce6ee7127bcd,54.02743,-127.47744,13.31259,5.80916,-5.58883,-10.14439,-1.85615,11.05353,-0.93457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,2026-03-01,13:10:35.49,1,4,"Blachowicz, Gavin",830159.0,Right,NEB,"Carter, Bristol",806043,Right,AUB_TIG,Undefined,1,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,93.09784,-1.874899,-2.499083,2482.515904,212.165217,1:00,5.95188,1.9209,5.95803,-12.60662,20.65387,12.1065,3.16035,0.61077,82.30488,-4.380275,-0.326156,0.415084,97.32196,21.497996,-31.974058,2472.398835,91.87441,41.12234,-60.4901,341.71013,303.3568,-36.713971,4.201414,-7.15012,11.68032,-1.72907,50.0,5.79608,5.33134,-134.64214,-4.70794,-12.67798,38.51182,-11.46356,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,53ce99d0-15a2-11f1-9992-d51f58f1aaf2,90.80685,55.18168,,10.79296,,,,2.26688,3.3048,-0.57556,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:10:35.49,2026-03-01T13:10:35.4955776-06:00,2026-03-01T19:10:35.4955776Z,LineDrive,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,88c6fe59-bb99-4aa6-9d8b-b116ecf42f1e,54.53783,-135.9339,19.25591,5.94754,-4.32343,-5.73178,-1.91503,5.75658,-6.33899,157.181033,2.26723,112.65179,-24.16088,5.73259,-1.13085,0.198,-0.0318,0.00385,-0.00022,3.30462,52.31228,-13.17738,-0.20455,0.15236,-0.04165,0.00994,-0.00115,4E-05,-0.57523,-70.33447,9.18162,-1.63207,0.30609,-0.06744,0.01343,-0.00168,9E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
18,2026-03-01,13:11:25.33,2,1,"Blachowicz, Gavin",830159.0,Right,NEB,"Fralick, Chase",812834,Left,AUB_TIG,Undefined,1,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.30465,-2.486636,-4.398416,2392.111786,198.200274,12:30,5.88089,2.32,6.38169,-26.77785,10.34024,3.00437,1.3536,-1.48397,79.07004,-7.492079,-3.856429,0.438495,,,,,,,,,,,,-2.81331,6.48138,-2.00385,50.0,5.68882,9.49668,-124.97331,-6.23598,-4.43912,25.72449,-21.94713,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,71906610-15a2-11f1-9992-d51f58f1aaf2,85.95875,,,7.23462,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:11:25.33,2026-03-01T13:11:25.3348352-06:00,2026-03-01T19:11:25.3348352Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,aa4b5483-56c8-404e-8aac-2fcb0fadb9a0,54.11714,-125.81793,12.86225,5.88174,-5.51539,-10.97356,-2.31805,9.64243,-2.21956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2026-03-01,13:11:43.03,2,2,"Blachowicz, Gavin",830159.0,Right,NEB,"Fralick, Chase",812834,Left,AUB_TIG,Undefined,1,Bottom,0,1,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,87.1086,-1.438962,-3.180693,2559.280275,235.025364,1:45,5.6792,2.20071,6.22982,-24.09997,12.49544,16.1078,2.34094,0.60546,79.30728,-5.983878,-0.274575,0.435396,89.06978,-30.830567,30.28048,,,,,5.04836,5.04836,15.818385,0.034965,-9.31544,7.26839,-1.97083,50.0,5.55957,6.39126,-126.37593,-3.89677,-14.97628,27.17168,-20.48874,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,7c1a2710-15a2-11f1-9992-d51f58f1aaf2,86.57043,2.3458,,7.80132,,,,1.46306,2.3458,-0.60569,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:11:43.03,2026-03-01T13:11:43.0356992-06:00,2026-03-01T19:11:43.0356992Z,GroundBall,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,ee652904-5265-4fa7-817f-1e4a8d84a573,54.27092,-127.29089,13.58584,5.67918,-3.20684,-10.24437,-2.19453,6.89556,-7.48814,,1.46193,97.07215,,,,,,,,2.34658,-67.0901,,,,,,,,-0.60635,56.68002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
20,2026-03-01,13:12:17.32,3,1,"Blachowicz, Gavin",830159.0,Right,NEB,"Terrell, Bub",825565,Left,AUB_TIG,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.15952,-2.973666,-2.231644,2569.325103,217.7161,1:15,5.8997,2.36563,6.06783,-12.72764,19.95773,14.46233,2.08255,1.50453,83.50865,-5.46962,0.370834,0.411479,,,,,,,,,,,,-8.10839,11.58217,-2.19972,50.0,5.66191,4.59982,-134.83678,-7.3104,-14.63055,34.75972,-11.27554,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,9086bab0-15a2-11f1-9992-d51f58f1aaf2,91.60225,,,9.65088,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:12:17.32,2026-03-01T13:12:17.3285888-06:00,2026-03-01T19:12:17.3285888Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,5d8574a2-1132-4fb7-8927-e102d6d60b41,54.42819,-135.97354,17.37986,5.89495,-6.94165,-5.63777,-2.35798,5.07829,-7.31528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2026-03-01,13:12:33.26,3,2,"Blachowicz, Gavin",830159.0,Right,NEB,"Terrell, Bub",825565,Left,AUB_TIG,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.23763,-2.148619,-4.022813,2466.154763,220.971087,1:15,5.84782,2.15938,6.14892,-14.52288,17.99414,14.55965,2.64636,-0.35061,83.65899,-4.971761,-1.405709,0.410418,,,,,,,,,,,,-8.79292,10.32721,-1.85985,50.0,5.67631,8.84163,-134.87492,-5.45294,-15.90927,34.19615,-13.48878,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,9a07be40-15a2-11f1-9992-d51f58f1aaf2,91.83909,,,9.57864,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:12:33.26,2026-03-01T13:12:33.2631040-06:00,2026-03-01T19:12:33.2631040Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,8263395e-77e3-497b-8b7e-a5aff907c283,54.3484,-135.97294,17.09807,5.84445,-5.01982,-6.74439,-2.15196,9.35247,-7.95463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2026-03-01,13:12:50.78,3,3,"Blachowicz, Gavin",830159.0,Right,NEB,"Terrell, Bub",825565,Left,AUB_TIG,Undefined,1,Bottom,1,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.9151,-3.296352,-3.187437,2608.594066,217.774252,1:15,5.90262,2.41319,6.01772,-11.9741,21.12375,15.34808,1.84322,0.73658,82.96324,-5.665839,-0.431547,0.414068,,,,,,,,,,,,-8.89272,12.30572,-2.17093,50.0,5.63695,6.77827,-134.28041,-8.00829,-15.86079,35.35268,-10.22593,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,a479b180-15a2-11f1-9992-d51f58f1aaf2,91.02969,,,9.95186,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:12:50.78,2026-03-01T13:12:50.7897856-06:00,2026-03-01T19:12:50.7897856Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,768de85b-f3ec-46d7-bf85-c696141d0667,54.4779,-135.4542,17.67634,5.89721,-7.66877,-5.11297,-2.40472,7.30489,-7.9304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
23,2026-03-01,13:13:10.36,3,4,"Blachowicz, Gavin",830159.0,Right,NEB,"Terrell, Bub",825565,Left,AUB_TIG,Undefined,1,Bottom,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.6479,-3.366051,-3.0372,2592.907218,218.82145,1:15,6.07859,2.16365,5.89007,-12.03272,20.62308,15.56765,1.94234,0.63815,83.82651,-5.731965,-0.247838,0.411293,,,,,,,,,,,,-8.91099,12.00103,-1.92725,50.0,5.7997,6.46185,-135.36128,-8.25855,-16.19224,35.22705,-10.36689,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,b0238880-15a2-11f1-9992-d51f58f1aaf2,91.64373,,,9.82139,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:13:10.36,2026-03-01T13:13:10.3604736-06:00,2026-03-01T19:13:10.3604736Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,5eedbd16-9dec-49ec-bb98-f61c88c99c87,54.60635,-136.55479,17.61352,6.07356,-7.90731,-5.18345,-2.15548,7.01045,-8.09612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2026-03-01,13:13:37.25,4,1,"Blachowicz, Gavin",830159.0,Right,NEB,"Guevara, Eric",804561,Right,AUB_TIG,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,93.79454,-1.540053,-4.016043,2749.687812,221.921201,1:30,5.84662,2.1318,6.11171,-14.66709,17.90544,14.86225,3.19647,-0.34929,83.05961,-4.415025,-1.346495,0.410769,104.06317,13.007596,28.691506,4259.374997,91.9408,21.03113,60.38917,253.69191,235.93494,39.287582,2.510017,-9.09115,10.14678,-1.8305,50.0,5.72054,8.8438,-135.5368,-4.03242,-16.38594,38.19095,-13.88543,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,c02dac60-15a2-11f1-9992-d51f58f1aaf2,91.76073,22.24083,,10.73493,,,,0.34003,3.14088,0.33451,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:13:37.25,2026-03-01T13:13:37.2545024-06:00,2026-03-01T19:13:37.2545024Z,LineDrive,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,5b200ca8-95ac-4ead-9485-34f2bc3c041a,54.38368,-136.76643,19.09548,5.84318,-3.58536,-6.94272,-2.12374,9.37138,-8.19297,246.26712,0.34003,130.45024,-33.00019,7.80229,-1.79088,0.359,-0.06342,0.00812,-0.00052,3.14088,34.3531,-16.64403,1.12449,-0.04364,-0.01953,0.00866,-0.00145,9E-05,0.33451,71.39494,0.44341,-3.13075,1.29465,-0.38455,0.08423,-0.01207,0.0008,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
25,2026-03-01,13:14:20.28,5,1,"Blachowicz, Gavin",830159.0,Right,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,1,Bottom,2,0,0,ChangeUp,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.93748,-0.69782,-2.986571,2246.668279,222.152349,1:30,5.81763,2.64094,6.05254,-21.24044,15.98048,13.2678,3.40071,0.9794,78.49058,-4.741651,-0.601841,0.439101,,,,,,,,,,,,-7.69792,8.81221,-2.41516,50.0,5.7519,6.01891,-126.00549,-2.14793,-12.22829,28.46214,-18.17567,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,d9d7cd80-15a2-11f1-9992-d51f58f1aaf2,85.83995,,,8.4469,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:14:20.28,2026-03-01T13:14:20.2803200-06:00,2026-03-01T19:14:20.2803200Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Fikes, Trey ",10277361,Right,NEB,2087e144-5222-427d-bc87-34c646ae8df4,54.44451,-127.00545,14.23107,5.81615,-1.50937,-9.08783,-2.63417,6.44852,-6.11415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
